code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
85266,1943-01-01,,Saint-Prouant,,Saint-Prouant,Commune
85267,1943-01-01,,Sainte-Radégonde-des-Noyers,,Sainte-Radégonde-des-Noyers,Commune
85268,1943-01-01,,Saint-Révérend,,Saint-Révérend,Commune
85269,1943-01-01,,Saint-Sigismond,,Saint-Sigismond,Commune
85270,1943-01-01,1974-01-01,Saint-Sornin,,Saint-Sornin,Commune
85271,1943-01-01,,Saint-Sulpice-en-Pareds,,Saint-Sulpice-en-Pareds,Commune
85272,1943-01-01,2016-01-01,Saint-Sulpice-le-Verdon,,Saint-Sulpice-le-Verdon,Commune
85273,1943-01-01,,Saint-Urbain,,Saint-Urbain,Commune
85274,1943-01-01,,Saint-Valérien,,Saint-Valérien,Commune
85275,1943-01-01,1972-10-01,Saint-Vincent-Puymaufrais,,Saint-Vincent-Puymaufrais,Commune
85276,1943-01-01,,Saint-Vincent-Sterlanges,,Saint-Vincent-Sterlanges,Commune
85277,1943-01-01,1974-01-01,Saint-Vincent-sur-Graon,,Saint-Vincent-sur-Graon,Commune
85277,1974-01-01,,Saint-Vincent-sur-Graon,,Saint-Vincent-sur-Graon,Commune
85278,1943-01-01,,Saint-Vincent-sur-Jard,,Saint-Vincent-sur-Jard,Commune
85279,1943-01-01,2016-01-01,Saligny,,Saligny,Commune
85280,1943-01-01,,Sallertaine,,Sallertaine,Commune
85281,1943-01-01,,Sérigné,,Sérigné,Commune
85282,1943-01-01,,Sigournais,,Sigournais,Commune
85283,1943-01-01,1971-01-10,Simon-la-Vineuse,,Simon-la-Vineuse,Commune
85284,1943-01-01,,Soullans,,Soullans,Commune
85285,1943-01-01,,Le Tablier,,Tablier,Commune
85286,1943-01-01,,La Taillée,,Taillée,Commune
85287,1943-01-01,,Tallud-Sainte-Gemme,,Tallud-Sainte-Gemme,Commune
85288,1943-01-01,1974-01-01,Talmont,,Talmont,Commune
85288,1974-01-01,,Talmont-Saint-Hilaire,,Talmont-Saint-Hilaire,Commune
85289,1943-01-01,2023-01-01,La Tardière,,Tardière,Commune
85289,2023-01-01,,Terval,,Terval,Commune
85290,1943-01-01,,Thiré,,Thiré,Commune
85291,1943-01-01,,Thorigny,,Thorigny,Commune
85292,1943-01-01,,Thouarsais-Bouildroux,,Thouarsais-Bouildroux,Commune
85293,1943-01-01,,Tiffauges,,Tiffauges,Commune
85294,1943-01-01,1954-01-15,La Tranche-sur-Mer,,Tranche-sur-Mer,Commune
85294,1954-01-15,,La Tranche-sur-Mer,,Tranche-sur-Mer,Commune
85295,1943-01-01,,Treize-Septiers,,Treize-Septiers,Commune
85296,1943-01-01,,Treize-Vents,,Treize-Vents,Commune
85297,1943-01-01,,Triaize,,Triaize,Commune
85298,1943-01-01,,Vairé,,Vairé,Commune
85299,1943-01-01,2019-01-01,Velluire,,Velluire,Commune
85300,1943-01-01,,Venansault,,Venansault,Commune
85301,1943-01-01,,Vendrennes,,Vendrennes,Commune
85302,1943-01-01,2019-01-01,La Verrie,,Verrie,Commune
85302,2019-01-01,,Chanverrie,,Chanverrie,Commune
85303,1943-01-01,,Vix,,Vix,Commune
85304,1943-01-01,,Vouillé-les-Marais,,Vouillé-les-Marais,Commune
85305,1943-01-01,,Vouvant,,Vouvant,Commune
85306,1943-01-01,,Xanton-Chassenon,,Xanton-Chassenon,Commune
85307,1954-01-15,2022-01-01,La Faute-sur-Mer,,Faute-sur-Mer,Commune
86001,1943-01-01,,Adriers,,Adriers,Commune
86002,1943-01-01,1973-01-01,Amberre,,Amberre,Commune
86002,1980-01-01,,Amberre,,Amberre,Commune
86003,1943-01-01,,Anché,,Anché,Commune
86004,1943-01-01,,Angles-sur-l'Anglin,,Angles-sur-l'Anglin,Commune
86005,1943-01-01,1971-03-25,Angliers,,Angliers,Commune
86005,1971-03-25,,Angliers,,Angliers,Commune
86006,1943-01-01,,Antigny,,Antigny,Commune
86007,1943-01-01,,Antran,,Antran,Commune
86008,1943-01-01,,Arçay,,Arçay,Commune
86009,1943-01-01,,Archigny,,Archigny,Commune
86010,1943-01-01,,Aslonnes,,Aslonnes,Commune
86011,1943-01-01,,Asnières-sur-Blour,,Asnières-sur-Blour,Commune
86012,1943-01-01,,Asnois,,Asnois,Commune
86013,1943-01-01,,Aulnay,,Aulnay,Commune
86014,1943-01-01,1967-11-20,Availles,,Availles,Commune
86014,1967-11-20,,Availles-en-Châtellerault,,Availles-en-Châtellerault,Commune
86015,1943-01-01,,Availles-Limouzine,,Availles-Limouzine,Commune
86016,1943-01-01,,Avanton,,Avanton,Commune
86017,1943-01-01,,Ayron,,Ayron,Commune
86018,1943-01-01,,Basses,,Basses,Commune
86019,1943-01-01,2017-01-01,Beaumont,,Beaumont,Commune
86019,2017-01-01,,Beaumont Saint-Cyr,,Beaumont Saint-Cyr,Commune
86020,1943-01-01,,Bellefonds,,Bellefonds,Commune
86021,1943-01-01,2019-01-01,Benassay,,Benassay,Commune
86022,1943-01-01,,Berrie,,Berrie,Commune
86023,1943-01-01,,Berthegon,,Berthegon,Commune
86024,1943-01-01,,Béruges,,Béruges,Commune
86025,1943-01-01,,Béthines,,Béthines,Commune
86026,1943-01-01,,Beuxes,,Beuxes,Commune
86027,1943-01-01,,Biard,,Biard,Commune
86028,1943-01-01,,Bignoux,,Bignoux,Commune
86029,1943-01-01,,Blanzay,,Blanzay,Commune
86030,1943-01-01,2017-01-01,Blaslay,,Blaslay,Commune
86031,1943-01-01,,Bonnes,,Bonnes,Commune
86032,1943-01-01,,Bonneuil-Matours,,Bonneuil-Matours,Commune
86033,1943-01-01,1972-04-01,Le Bouchet,,Bouchet,Commune
86034,1943-01-01,,Bouresse,,Bouresse,Commune
86035,1943-01-01,,Bourg-Archambault,,Bourg-Archambault,Commune
86036,1943-01-01,,Bournand,,Bournand,Commune
86037,1943-01-01,,Brigueil-le-Chantre,,Brigueil-le-Chantre,Commune
86038,1943-01-01,,Brion,,Brion,Commune
86039,1943-01-01,,Brux,,Brux,Commune
86040,1943-01-01,,La Bussière,,Bussière,Commune
86041,1943-01-01,,Buxerolles,,Buxerolles,Commune
86042,1943-01-01,,Buxeuil,,Buxeuil,Commune
86043,1943-01-01,1958-10-15,Ceaux,,Ceaux,Commune
86043,1958-10-15,2019-01-01,Ceaux-en-Couhé,,Ceaux-en-Couhé,Commune
86044,1943-01-01,1958-10-15,Ceaux,,Ceaux,Commune
86044,1958-10-15,,Ceaux-en-Loudun,,Ceaux-en-Loudun,Commune
86045,1943-01-01,,Celle-Lévescault,,Celle-Lévescault,Commune
86046,1943-01-01,,Cenon-sur-Vienne,,Cenon-sur-Vienne,Commune
86047,1943-01-01,,Cernay,,Cernay,Commune
86048,1943-01-01,,Chabournay,,Chabournay,Commune
86049,1943-01-01,,Chalais,,Chalais,Commune
86050,1943-01-01,,Chalandray,,Chalandray,Commune
86051,1943-01-01,,Champagné-le-Sec,,Champagné-le-Sec,Commune
86052,1943-01-01,,Champagné-Saint-Hilaire,,Champagné-Saint-Hilaire,Commune
86053,1943-01-01,2017-01-01,Champigny-le-Sec,,Champigny-le-Sec,Commune
86053,2017-01-01,,Champigny en Rochereau,,Champigny en Rochereau,Commune
86054,1943-01-01,,Champniers,,Champniers,Commune
86055,1943-01-01,1958-10-15,La Chapelle-Baton,,Chapelle-Baton,Commune
86055,1958-10-15,,La Chapelle-Bâton,,Chapelle-Bâton,Commune
86056,1943-01-01,2019-01-01,La Chapelle-Montreuil,,Chapelle-Montreuil,Commune
86057,1943-01-01,1974-07-01,Chapelle-Morthemer,,Chapelle-Morthemer,Commune
86058,1943-01-01,,La Chapelle-Moulière,,Chapelle-Moulière,Commune
86059,1943-01-01,,Chapelle-Viviers,,Chapelle-Viviers,Commune
86060,1943-01-01,2017-01-01,Charrais,,Charrais,Commune
86061,1943-01-01,,Charroux,,Charroux,Commune
86062,1943-01-01,,Chasseneuil-du-Poitou,,Chasseneuil-du-Poitou,Commune
86063,1943-01-01,,Chatain,,Chatain,Commune
86064,1943-01-01,,Château-Garnier,,Château-Garnier,Commune
86065,1943-01-01,,Château-Larcher,,Château-Larcher,Commune
86066,1943-01-01,1972-06-01,Châtellerault,,Châtellerault,Commune
86066,1972-06-01,,Châtellerault,,Châtellerault,Commune
86067,1943-01-01,2019-01-01,Châtillon,,Châtillon,Commune
86068,1943-01-01,,Chaunay,,Chaunay,Commune
86069,1943-01-01,,La Chaussée,,Chaussée,Commune
86070,1946-12-01,1973-02-01,Chauvigny,,Chauvigny,Commune
86070,1943-01-01,1946-12-01,Chauvigny,,Chauvigny,Commune
86070,1973-02-01,,Chauvigny,,Chauvigny,Commune
86071,1943-01-01,2017-01-01,Cheneché,,Cheneché,Commune
86072,1943-01-01,,Chenevelles,,Chenevelles,Commune
86073,1943-01-01,1973-01-01,Cherves,,Cherves,Commune
86073,1980-01-01,,Cherves,,Cherves,Commune
86074,1943-01-01,,Chiré-en-Montreuil,,Chiré-en-Montreuil,Commune
86075,1943-01-01,,Chouppes,,Chouppes,Commune
86076,1943-01-01,,Cissé,,Cissé,Commune
86077,1943-01-01,,Civaux,,Civaux,Commune
86078,1943-01-01,,Civray,,Civray,Commune
86079,1943-01-01,1967-11-20,Claunay,,Claunay,Commune
86079,1967-11-20,1972-04-01,Claunay-en-Loudun,,Claunay-en-Loudun,Commune
86079,1972-04-01,1978-03-01,La Roche-Rigault,,Roche-Rigault,Commune
86079,1978-03-01,,La Roche-Rigault,,Roche-Rigault,Commune
86080,1943-01-01,,Cloué,,Cloué,Commune
86081,1943-01-01,,Colombiers,,Colombiers,Commune
86082,1943-01-01,2019-01-01,Couhé,,Couhé,Commune
86082,2019-01-01,,Valence-en-Poitou,,Valence-en-Poitou,Commune
86083,1943-01-01,,Coulombiers,,Coulombiers,Commune
86084,1943-01-01,,Coulonges,,Coulonges,Commune
86085,1943-01-01,,Coussay,,Coussay,Commune
86086,1943-01-01,,Coussay-les-Bois,,Coussay-les-Bois,Commune
86087,1943-01-01,,Craon,,Craon,Commune
86088,1943-01-01,,Croutelle,,Croutelle,Commune
86089,1943-01-01,1973-01-01,Cuhon,,Cuhon,Commune
86089,1980-01-01,,Cuhon,,Cuhon,Commune
86090,1943-01-01,1956-07-13,Curçay,,Curçay,Commune
86090,1956-07-13,,Curçay-sur-Dive,,Curçay-sur-Dive,Commune
86091,1943-01-01,1946-09-22,Curzay,,Curzay,Commune
86091,1946-09-22,,Curzay-sur-Vonne,,Curzay-sur-Vonne,Commune
86092,1943-01-01,1971-03-25,Dangé,,Dangé,Commune
86092,1971-03-25,,Dangé-Saint-Romain,,Dangé-Saint-Romain,Commune
86093,1943-01-01,,Dercé,,Dercé,Commune
86094,1943-01-01,,Dienné,,Dienné,Commune
86095,1943-01-01,,Dissay,,Dissay,Commune
86096,1943-01-01,,Doussay,,Doussay,Commune
86097,1943-01-01,,La Ferrière-Airoux,,Ferrière-Airoux,Commune
86098,1943-01-01,,Fleix,,Fleix,Commune
86099,1943-01-01,,Fleuré,,Fleuré,Commune
86100,1943-01-01,,Fontaine-le-Comte,,Fontaine-le-Comte,Commune
86101,1943-01-01,1958-10-15,Frontenay,,Frontenay,Commune
86101,1958-10-15,1973-01-01,Frontenay-sur-Dive,,Frontenay-sur-Dive,Commune
86102,1943-01-01,,Frozes,,Frozes,Commune
86103,1943-01-01,,Gençay,,Gençay,Commune
86104,1943-01-01,,Genouillé,,Genouillé,Commune
86105,1943-01-01,,Gizay,,Gizay,Commune
86106,1943-01-01,,Glénouze,,Glénouze,Commune
86107,1943-01-01,,Gouex,,Gouex,Commune
86108,1943-01-01,1973-01-01,La Grimaudière,,Grimaudière,Commune
86108,1973-01-01,,La Grimaudière,,Grimaudière,Commune
86109,1943-01-01,,Guesnes,,Guesnes,Commune
86110,1943-01-01,,Haims,,Haims,Commune
86111,1943-01-01,,Ingrandes,,Ingrandes,Commune
86112,1943-01-01,,L'Isle-Jourdain,,Isle-Jourdain,Commune
86113,1943-01-01,,Iteuil,,Iteuil,Commune
86114,1943-01-01,,Jardres,,Jardres,Commune
86115,1943-01-01,2017-01-01,Jaunay-Clan,,Jaunay-Clan,Commune
86115,2017-01-01,,Jaunay-Marigny,,Jaunay-Marigny,Commune
86116,1943-01-01,,Jazeneuil,,Jazeneuil,Commune
86117,1943-01-01,,Jouhet,,Jouhet,Commune
86118,1943-01-01,,Journet,,Journet,Commune
86119,1943-01-01,,Joussé,,Joussé,Commune
86120,1973-01-01,1978-08-25,Lathus,,Lathus,Commune
86120,1943-01-01,1973-01-01,Lathus,,Lathus,Commune
86120,1978-08-25,,Lathus-Saint-Rémy,,Lathus-Saint-Rémy,Commune
86121,1943-01-01,,Latillé,,Latillé,Commune
86122,1943-01-01,,Lauthiers,,Lauthiers,Commune
86123,1943-01-01,2019-01-01,Lavausseau,,Lavausseau,Commune
86123,2019-01-01,,Boivre-la-Vallée,,Boivre-la-Vallée,Commune
86124,1943-01-01,,Lavoux,,Lavoux,Commune
86125,1943-01-01,,Leigné-les-Bois,,Leigné-les-Bois,Commune
86126,1943-01-01,,Leignes-sur-Fontaine,,Leignes-sur-Fontaine,Commune
86127,1943-01-01,,Leigné-sur-Usseau,,Leigné-sur-Usseau,Commune
86128,1943-01-01,,Lencloître,,Lencloître,Commune
86129,1943-01-01,,Lésigny,,Lésigny,Commune
86130,1943-01-01,,Leugny,,Leugny,Commune
86131,1943-01-01,,Lhommaizé,,Lhommaizé,Commune
86132,1943-01-01,,Liglet,,Liglet,Commune
86133,1943-01-01,,Ligugé,,Ligugé,Commune
86134,1943-01-01,,Linazay,,Linazay,Commune
86135,1943-01-01,,Liniers,,Liniers,Commune
86136,1943-01-01,,Lizant,,Lizant,Commune
86137,1964-01-01,1972-03-01,Loudun,,Loudun,Commune
86137,1943-01-01,1964-01-01,Loudun,,Loudun,Commune
86137,1972-03-01,,Loudun,,Loudun,Commune
86138,1943-01-01,,Luchapt,,Luchapt,Commune
86139,1943-01-01,,Lusignan,,Lusignan,Commune
86140,1943-01-01,,Lussac-les-Châteaux,,Lussac-les-Châteaux,Commune
86141,1943-01-01,,Magné,,Magné,Commune
86142,1943-01-01,,Maillé,,Maillé,Commune
86143,1943-01-01,,Mairé,,Mairé,Commune
86144,1943-01-01,1973-01-01,Maisonneuve,,Maisonneuve,Commune
86144,1980-01-01,,Maisonneuve,,Maisonneuve,Commune
86145,1943-01-01,,Marçay,,Marçay,Commune
86146,1943-01-01,2017-01-01,Marigny-Brizay,,Marigny-Brizay,Commune
86147,1943-01-01,,Marigny-Chemereau,,Marigny-Chemereau,Commune
86148,1943-01-01,,Marnay,,Marnay,Commune
86149,1943-01-01,,Martaizé,,Martaizé,Commune
86150,1943-01-01,1973-01-01,Massognes,,Massognes,Commune
86150,1980-01-01,,Massognes,,Massognes,Commune
86151,1943-01-01,,Maulay,,Maulay,Commune
86152,1943-01-01,,Mauprévoir,,Mauprévoir,Commune
86153,1943-01-01,,Mazerolles,,Mazerolles,Commune
86154,1943-01-01,,Mazeuil,,Mazeuil,Commune
86155,1943-01-01,1972-05-01,Messais,,Messais,Commune
86156,1943-01-01,,Messemé,,Messemé,Commune
86157,1943-01-01,,Mignaloux-Beauvoir,,Mignaloux-Beauvoir,Commune
86158,1943-01-01,1958-10-15,Migné,,Migné,Commune
86158,1958-10-15,,Migné-Auxances,,Migné-Auxances,Commune
86159,1943-01-01,,Millac,,Millac,Commune
86160,1973-01-01,1973-01-01,Mirebeau,,Mirebeau,Commune
86160,1943-01-01,1973-01-01,Mirebeau,,Mirebeau,Commune
86160,1973-01-01,1980-01-01,Mirebeau,,Mirebeau,Commune
86160,1980-01-01,,Mirebeau,,Mirebeau,Commune
86161,1972-05-01,1973-01-01,Moncontour,,Moncontour,Commune
86161,1943-01-01,1972-05-01,Moncontour,,Moncontour,Commune
86161,1973-01-01,,Moncontour,,Moncontour,Commune
86162,1943-01-01,,Mondion,,Mondion,Commune
86163,1943-01-01,,Montamisé,,Montamisé,Commune
86164,1943-01-01,,Monthoiron,,Monthoiron,Commune
86165,1943-01-01,,Montmorillon,,Montmorillon,Commune
86166,1943-01-01,2019-01-01,Montreuil-Bonnin,,Montreuil-Bonnin,Commune
86167,1943-01-01,,Monts-sur-Guesnes,,Monts-sur-Guesnes,Commune
86168,1943-01-01,1969-07-10,Morthemer,,Morthemer,Commune
86169,1943-01-01,,Morton,,Morton,Commune
86170,1943-01-01,,Moulismes,,Moulismes,Commune
86171,1943-01-01,,Moussac,,Moussac,Commune
86172,1943-01-01,,Mouterre-sur-Blourde,,Mouterre-sur-Blourde,Commune
86173,1943-01-01,,Mouterre-Silly,,Mouterre-Silly,Commune
86174,1943-01-01,,Naintré,,Naintré,Commune
86175,1943-01-01,,Nalliers,,Nalliers,Commune
86176,1943-01-01,,Nérignac,,Nérignac,Commune
86177,1943-01-01,1958-10-15,Neuville,,Neuville,Commune
86177,1958-10-15,,Neuville-de-Poitou,,Neuville-de-Poitou,Commune
86178,1943-01-01,,Nieuil-l'Espoir,,Nieuil-l'Espoir,Commune
86179,1943-01-01,1973-01-01,Notre-Dame-d'Or,,Notre-Dame-d'Or,Commune
86180,1943-01-01,,Nouaillé-Maupertuis,,Nouaillé-Maupertuis,Commune
86181,1943-01-01,,Nueil-sous-Faye,,Nueil-sous-Faye,Commune
86182,1943-01-01,,Orches,,Orches,Commune
86183,1943-01-01,,Les Ormes,,Ormes,Commune
86184,1943-01-01,,Ouzilly,,Ouzilly,Commune
86185,1943-01-01,1973-01-01,Ouzilly-Vignolles,,Ouzilly-Vignolles,Commune
86186,1943-01-01,,Oyré,,Oyré,Commune
86187,1943-01-01,,Paizay-le-Sec,,Paizay-le-Sec,Commune
86188,1943-01-01,2019-01-01,Payré,,Payré,Commune
86189,1943-01-01,,Payroux,,Payroux,Commune
86190,1943-01-01,,Persac,,Persac,Commune
86191,1943-01-01,,Pindray,,Pindray,Commune
86192,1943-01-01,,Plaisance,,Plaisance,Commune
86193,1943-01-01,,Pleumartin,,Pleumartin,Commune
86194,1943-01-01,2016-01-01,Poitiers,,Poitiers,Commune
86194,2016-01-01,,Poitiers,,Poitiers,Commune
86195,1943-01-01,,Port-de-Piles,,Port-de-Piles,Commune
86196,1943-01-01,,Pouançay,,Pouançay,Commune
86197,1943-01-01,,Pouant,,Pouant,Commune
86198,1943-01-01,,Pouillé,,Pouillé,Commune
86199,1943-01-01,1973-02-01,Pouzioux,,Pouzioux,Commune
86200,1943-01-01,,Pressac,,Pressac,Commune
86201,1943-01-01,,Prinçay,,Prinçay,Commune
86202,1943-01-01,,La Puye,,Puye,Commune
86203,1943-01-01,,Queaux,,Queaux,Commune
86204,1943-01-01,,Quinçay,,Quinçay,Commune
86205,1943-01-01,,Ranton,,Ranton,Commune
86206,1943-01-01,,Raslay,,Raslay,Commune
86207,1943-01-01,,La Roche-Posay,,Roche-Posay,Commune
86208,1943-01-01,2017-01-01,Le Rochereau,,Rochereau,Commune
86209,1943-01-01,,Roches-Prémarie-Andillé,,Roches-Prémarie-Andillé,Commune
86210,1943-01-01,,Roiffé,,Roiffé,Commune
86211,1943-01-01,,Romagne,,Romagne,Commune
86212,1943-01-01,1972-03-01,Rossay,,Rossay,Commune
86213,1943-01-01,,Rouillé,,Rouillé,Commune
86214,1943-01-01,,Saint-Benoît,,Saint-Benoît,Commune
86215,1943-01-01,1971-03-25,Saint-Cassien,,Saint-Cassien,Commune
86216,1943-01-01,1973-01-01,Saint-Chartres,,Saint-Chartres,Commune
86217,1943-01-01,,Saint-Christophe,,Saint-Christophe,Commune
86218,1943-01-01,,Saint-Clair,,Saint-Clair,Commune
86219,1943-01-01,2017-01-01,Saint-Cyr,,Saint-Cyr,Commune
86220,1943-01-01,,Saint-Gaudent,,Saint-Gaudent,Commune
86221,1943-01-01,1958-10-15,Saint-Genest,,Saint-Genest,Commune
86221,1958-10-15,,Saint-Genest-d'Ambière,,Saint-Genest-d'Ambière,Commune
86222,1943-01-01,1961-03-05,Saint-Georges,,Saint-Georges,Commune
86222,1961-03-05,,Saint-Georges-lès-Baillargeaux,,Saint-Georges-lès-Baillargeaux,Commune
86223,1943-01-01,,Saint-Germain,,Saint-Germain,Commune
86224,1943-01-01,,Saint-Gervais-les-Trois-Clochers,,Saint-Gervais-les-Trois-Clochers,Commune
86225,1943-01-01,1973-01-01,Saint-Jean-de-Sauves,,Saint-Jean-de-Sauves,Commune
86225,1973-01-01,,Saint-Jean-de-Sauves,,Saint-Jean-de-Sauves,Commune
86226,1943-01-01,,Saint-Julien-l'Ars,,Saint-Julien-l'Ars,Commune
86227,1943-01-01,,Saint-Laon,,Saint-Laon,Commune
86228,1943-01-01,,Saint-Laurent-de-Jourdes,,Saint-Laurent-de-Jourdes,Commune
86229,1943-01-01,,Saint-Léger-de-Montbrillais,,Saint-Léger-de-Montbrillais,Commune
86230,1943-01-01,,Saint-Léomer,,Saint-Léomer,Commune
86231,1943-01-01,,Saint-Macoux,,Saint-Macoux,Commune
86232,1943-01-01,1946-12-01,Saint-Martial,,Saint-Martial,Commune
86233,1943-01-01,1969-07-10,Saint-Martin-la-Rivière,,Saint-Martin-la-Rivière,Commune
86233,1974-07-01,2013-11-01,Valdivienne,,Valdivienne,Commune
86233,1969-07-10,1974-07-01,Valdivienne,,Valdivienne,Commune
86233,2013-11-01,,Valdivienne,,Valdivienne,Commune
86234,1943-01-01,,Saint-Martin-l'Ars,,Saint-Martin-l'Ars,Commune
86235,1943-01-01,,Saint-Maurice-la-Clouère,,Saint-Maurice-la-Clouère,Commune
86236,1943-01-01,,Saint-Pierre-de-Maillé,,Saint-Pierre-de-Maillé,Commune
86237,1943-01-01,,Saint-Pierre-d'Exideuil,,Saint-Pierre-d'Exideuil,Commune
86238,1943-01-01,1946-12-01,Saint-Pierre-les-Églises,,Saint-Pierre-les-Églises,Commune
86239,1943-01-01,,Sainte-Radégonde,,Sainte-Radégonde,Commune
86240,1943-01-01,1973-01-01,Saint-Rémy-en-Montmorillon,,Saint-Rémy-en-Montmorillon,Commune
86241,1943-01-01,1958-10-15,Saint-Rémy,,Saint-Rémy,Commune
86241,1958-10-15,,Saint-Rémy-sur-Creuse,,Saint-Rémy-sur-Creuse,Commune
86242,1943-01-01,,Saint-Romain,,Saint-Romain,Commune
86243,1943-01-01,1971-03-25,Saint-Romain-sur-Vienne,,Saint-Romain-sur-Vienne,Commune
86244,1943-01-01,,Saint-Sauvant,,Saint-Sauvant,Commune
86245,1943-01-01,2016-01-01,Saint-Sauveur,,Saint-Sauveur,Commune
86245,2016-01-01,,Senillé-Saint-Sauveur,,Senillé-Saint-Sauveur,Commune
86246,1943-01-01,,Saint-Savin,,Saint-Savin,Commune
86247,1943-01-01,,Saint-Saviol,,Saint-Saviol,Commune
86248,1943-01-01,,Saint-Secondin,,Saint-Secondin,Commune
86249,1943-01-01,,Saires,,Saires,Commune
86250,1943-01-01,,Saix,,Saix,Commune
86251,1943-01-01,1969-07-10,Salles-en-Toulon,,Salles-en-Toulon,Commune
86252,1943-01-01,,Sammarçolles,,Sammarçolles,Commune
86253,1943-01-01,,Sanxay,,Sanxay,Commune
86254,1943-01-01,,Saulgé,,Saulgé,Commune
86255,1943-01-01,,Savigné,,Savigné,Commune
86256,1943-01-01,,Savigny-Lévescault,,Savigny-Lévescault,Commune
86257,1943-01-01,1958-10-15,Savigny,,Savigny,Commune
86257,1958-10-15,,Savigny-sous-Faye,,Savigny-sous-Faye,Commune
86258,1943-01-01,,Scorbé-Clairvaux,,Scorbé-Clairvaux,Commune
86259,1943-01-01,2016-01-01,Senillé,,Senillé,Commune
86260,1943-01-01,,Sérigny,,Sérigny,Commune
86261,1943-01-01,,Sèvres-Anxaumont,,Sèvres-Anxaumont,Commune
86262,1943-01-01,,Sillars,,Sillars,Commune
86263,1943-01-01,,Smarves,,Smarves,Commune
86264,1943-01-01,,Sommières-du-Clain,,Sommières-du-Clain,Commune
86265,1943-01-01,,Sossais,,Sossais,Commune
86266,1943-01-01,,Surin,,Surin,Commune
86267,1943-01-01,1972-06-01,Targé,,Targé,Commune
86268,1943-01-01,,Tercé,,Tercé,Commune
86269,1943-01-01,,Ternay,,Ternay,Commune
86270,1943-01-01,,Thollet,,Thollet,Commune
86271,1943-01-01,,Thurageau,,Thurageau,Commune
86272,1943-01-01,,Thuré,,Thuré,Commune
86273,1943-01-01,,La Trimouille,,Trimouille,Commune
86274,1943-01-01,,Les Trois-Moutiers,,Trois-Moutiers,Commune
86275,1943-01-01,,Usseau,,Usseau,Commune
86276,1943-01-01,,Usson-du-Poitou,,Usson-du-Poitou,Commune
86277,1980-01-01,2019-01-01,Varennes,,Varennes,Commune
86277,1943-01-01,1973-01-01,Varennes,,Varennes,Commune
86278,1943-01-01,2019-01-01,Vaux,,Vaux,Commune
86279,1943-01-01,,Vaux-sur-Vienne,,Vaux-sur-Vienne,Commune
86280,1943-01-01,,Vellèches,,Vellèches,Commune
86281,2017-01-01,2019-01-01,Saint Martin la Pallu,,Saint Martin la Pallu,Commune
86281,1943-01-01,2017-01-01,Vendeuvre-du-Poitou,,Vendeuvre-du-Poitou,Commune
86281,2019-01-01,,Saint-Martin-la-Pallu,,Saint-Martin-la-Pallu,Commune
86282,1943-01-01,1964-01-01,Véniers,,Véniers,Commune
86283,1943-01-01,1973-01-01,Verger-sur-Dive,,Verger-sur-Dive,Commune
86284,1943-01-01,,Vernon,,Vernon,Commune
86285,1943-01-01,,Verrières,,Verrières,Commune
86286,1943-01-01,,Verrue,,Verrue,Commune
86287,1943-01-01,,Vézières,,Vézières,Commune
86288,1943-01-01,,Vicq-sur-Gartempe,,Vicq-sur-Gartempe,Commune
86289,1943-01-01,,Le Vigeant,,Vigeant,Commune
86290,1943-01-01,1961-03-05,La Villedieu,,Villedieu,Commune
86290,1961-03-05,,La Villedieu-du-Clain,,Villedieu-du-Clain,Commune
86291,1943-01-01,,Villemort,,Villemort,Commune
86292,1943-01-01,,Villiers,,Villiers,Commune
86293,1943-01-01,,Vivonne,,Vivonne,Commune
86294,1943-01-01,,Vouillé,,Vouillé,Commune
86295,1943-01-01,,Voulême,,Voulême,Commune
86296,1943-01-01,,Voulon,,Voulon,Commune
86297,1943-01-01,,Vouneuil-sous-Biard,,Vouneuil-sous-Biard,Commune
86298,1943-01-01,,Vouneuil-sur-Vienne,,Vouneuil-sur-Vienne,Commune
86299,1943-01-01,1973-01-01,Vouzailles,,Vouzailles,Commune
86299,1980-01-01,,Vouzailles,,Vouzailles,Commune
86300,1943-01-01,,Yversay,,Yversay,Commune
87001,1943-01-01,,Aixe-sur-Vienne,,Aixe-sur-Vienne,Commune
87002,1943-01-01,,Ambazac,,Ambazac,Commune
87003,1943-01-01,,Arnac-la-Poste,,Arnac-la-Poste,Commune
87004,1943-01-01,,Augne,,Augne,Commune
87005,1943-01-01,,Aureil,,Aureil,Commune
87006,1943-01-01,1995-11-17,Azat-le-Riz,,Azat-le-Riz,Commune
87006,1995-11-17,,Azat-le-Ris,,Azat-le-Ris,Commune
87007,1943-01-01,,Balledent,,Balledent,Commune
87008,1943-01-01,,La Bazeuge,,Bazeuge,Commune
87009,1943-01-01,1962-04-09,Beaumont,,Beaumont,Commune
87009,1962-04-09,,Beaumont-du-Lac,,Beaumont-du-Lac,Commune
87010,1943-01-01,1962-11-10,Beaune-les-Mines,,Beaune-les-Mines,Commune
87011,1943-01-01,,Bellac,,Bellac,Commune
87012,1943-01-01,,Berneuil,,Berneuil,Commune
87013,1943-01-01,,Bersac-sur-Rivalier,,Bersac-sur-Rivalier,Commune
87014,1973-01-01,1982-07-01,Bessines-sur-Gartempe,,Bessines-sur-Gartempe,Commune
87014,1943-01-01,1973-01-01,Bessines-sur-Gartempe,,Bessines-sur-Gartempe,Commune
